City,Country Code,Latitude,Longitude,URL,Name
digha,IN,21.302425183506685,87.56192736754008,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=digha,India
narasannapeta,IN,18.12051814224803,84.40931696448115,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=narasannapeta,India
leh,IN,34.426537133131006,78.57124349933633,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=leh,India
veraval,IN,16.183742487428262,66.63313709650214,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=veraval,India
dwarka,IN,21.581571101874843,68.54504661088416,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=dwarka,India
along,IN,33.32099781254149,94.9265773070548,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=along,India
pasighat,IN,32.39978368607619,96.23730326208391,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=pasighat,India
toda raisingh,IN,26.162098341518103,75.5180995208367,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=toda raisingh,India
kavaratti,IN,10.33431534258078,73.97464459932033,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kavaratti,India
ashta,IN,23.14206259334408,76.66139860148553,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=ashta,India
jevargi,IN,17.053717192465058,76.78865767268178,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=jevargi,India
port macquarie,AU,-31.702405829526434,155.66750665972387,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=port macquarie,Australia
busselton,AU,-35.830046692378104,110.74643586660665,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=busselton,Australia
esperance,AU,-37.965350981267086,121.37078477122867,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=esperance,Australia
new norfolk,AU,-63.28167846792688,138.45375780458158,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=new norfolk,Australia
albany,AU,-43.350523672047785,111.82067653696964,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=albany,Australia
geraldton,AU,-29.861258272926527,109.4176508264112,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=geraldton,Australia
mount gambier,AU,-54.237596588528284,129.64893313383277,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=mount gambier,Australia
roma,AU,-25.599977280209202,149.73049159173416,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=roma,Australia
port hedland,AU,-15.60901549871187,117.86917300317214,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=port hedland,Australia
hobart,AU,-75.67263710205916,142.92239984910634,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=hobart,Australia
cairns,AU,-14.000850804879605,147.14786303153278,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=cairns,Australia
portland,AU,-42.89816230358135,139.851807353148,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=portland,Australia
port lincoln,AU,-35.46270952651547,134.52700165082632,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=port lincoln,Australia
alice springs,AU,-21.461951638375496,133.00382558342483,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=alice springs,Australia
mildura,AU,-33.32256353724766,144.03702135409003,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=mildura,Australia
broome,AU,-15.284747679330295,121.56491435245226,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=broome,Australia
howard springs,AU,-12.956213349828232,131.88458663688436,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=howard springs,Australia
broken hill,AU,-26.36815165864043,141.2238598175569,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=broken hill,Australia
port augusta,AU,-30.180344954995263,136.77342094284575,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=port augusta,Australia
carnarvon,AU,-28.091530305672272,96.35534643697201,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=carnarvon,Australia
flinders,AU,-30.209605630431987,134.37461643096356,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=flinders,Australia
palmerston,AU,-12.334271553893359,130.77249945156763,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=palmerston,Australia
victor harbor,AU,-37.59956675402299,137.95209636780538,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=victor harbor,Australia
yulara,AU,-25.03822723780391,130.92485039952965,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=yulara,Australia
ballina,AU,-31.1608194097184,161.2743982705996,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=ballina,Australia
kununurra,AU,-16.039816297868143,125.36864288554654,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kununurra,Australia
moree,AU,-28.734978278413607,148.32519976598365,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=moree,Australia
emerald,AU,-25.96471380080399,143.7830935066217,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=emerald,Australia
saryshagan,KZ,46.017552290769316,70.93317253522378,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=saryshagan,Kazakhstan
dzhusaly,KZ,46.877924762658324,64.21061888351707,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=dzhusaly,Kazakhstan
derzhavinsk,KZ,51.07141520052602,66.5171710344768,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=derzhavinsk,Kazakhstan
shubarkuduk,KZ,47.80316675413172,55.66080770411244,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=shubarkuduk,Kazakhstan
alekseyevka,KZ,51.55519056761028,69.83232938417203,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=alekseyevka,Kazakhstan
georgiyevka,KZ,42.49098798946261,74.10826994069501,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=georgiyevka,Kazakhstan
chingirlau,KZ,51.08431368823503,54.288491112767815,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=chingirlau,Kazakhstan
zhezkazgan,KZ,48.6667400254652,68.76578657435701,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=zhezkazgan,Kazakhstan
balkhash,KZ,47.3278423622275,76.96297169702183,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=balkhash,Kazakhstan
mikhaylovka,KZ,44.37593691153077,72.22624623470844,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=mikhaylovka,Kazakhstan
auki,SB,-2.274178555313526,164.71807157354084,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=auki,Solomon Islands
lata,SB,-7.443244089028113,165.52006740337617,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=lata,Solomon Islands
kirakira,SB,-12.734125342333584,161.9533733285316,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kirakira,Solomon Islands
buala,SB,-5.187428546686888,160.49587848889752,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=buala,Solomon Islands
gizo,SB,-9.3278880554532,156.7752229423748,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=gizo,Solomon Islands
cabo san lucas,MX,9.496340723469302,-116.74142327640698,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=cabo san lucas,Mexico
tecoanapa,MX,11.714308564065902,-100.12345627423528,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=tecoanapa,Mexico
san quintin,MX,26.259800605971577,-120.76249688327006,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=san quintin,Mexico
san patricio,MX,10.09839377288121,-114.07745413593028,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=san patricio,Mexico
ixtapa,MX,6.033176521364098,-107.48286930051292,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=ixtapa,Mexico
santa rosalia,MX,27.026020944088998,-112.87021806972051,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=santa rosalia,Mexico
san marcos,MX,20.875240814870793,-104.19133564837193,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=san marcos,Mexico
allende,MX,18.51469143989557,-94.39086538616519,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=allende,Mexico
maneadero,MX,30.561223954895283,-118.30893201241828,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=maneadero,Mexico
todos santos,MX,23.15006997063115,-111.59372028785597,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=todos santos,Mexico
guerrero negro,MX,23.013784371865725,-120.2131876888775,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=guerrero negro,Mexico
kantunilkin,MX,21.69561730688369,-87.30485279230122,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kantunilkin,Mexico
acapulco,MX,9.800713709524487,-103.4424813899392,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=acapulco,Mexico
fortuna,US,38.13501067233946,-138.27644328321702,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=fortuna,United States
elk city,US,35.84139505882243,-99.33996151718854,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=elk city,United States
battle creek,US,42.31547915623773,-85.02701971676653,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=battle creek,United States
kapaa,US,36.150612733992716,-168.7478961105453,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kapaa,United States
eureka,US,41.86882132665366,-129.20699668908287,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=eureka,United States
kahului,US,30.293799038770402,-152.3447822813145,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kahului,United States
kailua,US,28.026958837232826,-154.81917386672689,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kailua,United States
hilo,US,12.010287054049854,-145.69539767475436,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=hilo,United States
sitka,US,49.74541789945812,-143.75490376512514,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=sitka,United States
moorhead,US,47.53168466087075,-96.37385429132067,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=moorhead,United States
barrow,US,86.33696481096592,-156.64478947611536,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=barrow,United States
clinton,US,35.83055131274166,-99.2453821942764,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=clinton,United States
kodiak,US,49.92687647252882,-158.11134339376483,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kodiak,United States
kingman,US,34.83572075025813,-113.96333111438607,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kingman,United States
ewa beach,US,17.157095171003988,-159.68101286286898,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=ewa beach,United States
nome,US,70.04845813869295,-163.47005151543544,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=nome,United States
copperas cove,US,31.168413524201895,-98.4148560299236,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=copperas cove,United States
yeehaw junction,US,27.657284190957995,-80.97268833750296,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=yeehaw junction,United States
canby,US,44.775802863769485,-122.07994943354127,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=canby,United States
pueblo,US,37.75746700763521,-104.86929739339975,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=pueblo,United States
fallon,US,38.76788387267763,-117.71981491508623,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=fallon,United States
ketchikan,US,50.80827455737938,-134.61094600395185,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=ketchikan,United States
elkton,US,39.575896049538784,-75.75840638704508,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=elkton,United States
warrensburg,US,38.83403295705483,-93.60637328534584,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=warrensburg,United States
bethel,US,61.44353897918788,-163.78200154714915,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=bethel,United States
lompoc,US,29.771280673732974,-126.8497310848254,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=lompoc,United States
half moon bay,US,32.30432344085514,-133.58182237214515,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=half moon bay,United States
monterey,US,35.86363987390496,-122.13138713804628,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=monterey,United States
hutchinson,US,37.311003655751065,-98.45675176354997,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=hutchinson,United States
pacific grove,US,29.17721305902971,-132.73043732200512,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=pacific grove,United States
port hueneme,US,31.17464678291917,-120.58664851316783,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=port hueneme,United States
newport,US,45.478092394949215,-126.16077514573192,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=newport,United States
college,US,73.73587207048837,-146.8868443924978,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=college,United States
fairbanks,US,71.52138859901874,-143.24999960395274,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=fairbanks,United States
dodge city,US,38.06759112254892,-99.76653663127105,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=dodge city,United States
washougal,US,45.97110299516427,-122.26318288317401,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=washougal,United States
graham,US,32.98368429805849,-98.77502588389859,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=graham,United States
durango,US,37.10164006211198,-107.03950751590146,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=durango,United States
kenai,US,65.43297598635115,-153.12455359440466,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kenai,United States
seminole,US,27.35417026832323,-83.93483231781342,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=seminole,United States
nantucket,US,37.400838610391645,-66.93449258447122,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=nantucket,United States
huntington,US,38.11390370279014,-82.35997022894524,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=huntington,United States
odessa,US,31.230314738704237,-102.04570175016815,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=odessa,United States
victoria,SC,-5.378010977071526,52.44777969707357,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=victoria,Seychelles
salalah,OM,17.216703243667553,53.61806523084451,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=salalah,Oman
nakamura,JP,33.05373789085604,132.87853007599324,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=nakamura,Japan
hasaki,JP,23.006655485891656,159.8510089523959,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=hasaki,Japan
shingu,JP,26.319768755613467,137.06294966812828,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=shingu,Japan
naze,JP,23.923255173856717,136.7683887369509,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=naze,Japan
hirara,JP,22.442111104736398,125.8145925833719,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=hirara,Japan
wakkanai,JP,46.01306603394886,140.12077212768372,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=wakkanai,Japan
katsuura,JP,20.78809853509857,156.34297440117797,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=katsuura,Japan
nagato,JP,34.97819688724988,130.57397329673438,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=nagato,Japan
izumo,JP,38.251118559560865,131.33031491758152,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=izumo,Japan
kutum,SD,18.13744125907644,25.80856728887329,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kutum,Sudan
barbar,SD,18.057667029619253,34.90990375061364,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=barbar,Sudan
marawi,SD,18.977053970789882,29.372495024580985,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=marawi,Sudan
malakal,SD,10.190772650865398,32.42995208942136,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=malakal,Sudan
richards bay,ZA,-29.394702484640717,35.31928336538783,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=richards bay,South Africa
bredasdorp,ZA,-87.88883252539671,21.88282146210358,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=bredasdorp,South Africa
hermanus,ZA,-69.32124766963994,1.0320628826611369,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=hermanus,South Africa
port elizabeth,ZA,-63.53481096627047,32.9252855032305,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=port elizabeth,South Africa
port alfred,ZA,-48.46666706246371,31.67656043346551,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=port alfred,South Africa
east london,ZA,-56.94593986154409,48.86511671810615,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=east london,South Africa
pietermaritzburg,ZA,-29.851554220106486,30.564115675544087,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=pietermaritzburg,South Africa
mogwase,ZA,-25.221062530046524,26.913414585892497,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=mogwase,South Africa
cape town,ZA,-57.24581344892472,4.209150393915081,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=cape town,South Africa
umzimvubu,ZA,-38.3960696515887,35.13498246992205,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=umzimvubu,South Africa
plettenberg bay,ZA,-37.45879152262026,23.554451731547687,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=plettenberg bay,South Africa
kruisfontein,ZA,-60.600605458194565,26.994369388863333,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=kruisfontein,South Africa
messina,ZA,-22.232605653398693,30.34351436443191,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=messina,South Africa
saldanha,ZA,-35.91211806539242,9.414982932167447,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=saldanha,South Africa
umkomaas,ZA,-30.646876889557312,31.579416963294022,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=umkomaas,South Africa
ellisras,ZA,-23.28803099249727,28.162009846141814,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=ellisras,South Africa
dabola,GN,10.748728821222059,-11.002479154264734,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=dabola,Guinea
yomou,GN,7.805300453387588,-9.546366477757488,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=yomou,Guinea
necochea,AR,-42.48447347614907,-57.62272070631478,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=necochea,Argentina
ushuaia,AR,-84.39186860655278,-65.46892686806115,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=ushuaia,Argentina
mar del plata,AR,-58.99952216351573,-32.324439838096396,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=mar del plata,Argentina
comodoro rivadavia,AR,-45.17777045422214,-68.36180449037056,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=comodoro rivadavia,Argentina
rawson,AR,-49.106209523572595,-59.577646679865225,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=rawson,Argentina
tres arroyos,AR,-38.01397787039375,-61.01560566064144,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=tres arroyos,Argentina
olavarria,AR,-36.47579424073353,-60.50540248013975,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=olavarria,Argentina
la rioja,AR,-28.85315291432991,-68.01894933357202,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=la rioja,Argentina
rio tercero,AR,-32.537799283593635,-63.94507383637746,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=rio tercero,Argentina
rio gallegos,AR,-49.25947748448492,-68.09849008109055,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=rio gallegos,Argentina
san francisco,AR,-31.097242301817857,-62.86712591758538,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=san francisco,Argentina
salta,AR,-24.958713913794355,-66.41499082000668,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=salta,Argentina
neuquen,AR,-37.34976534591122,-67.86109834375587,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=neuquen,Argentina
codrington,AG,23.99715876765977,-52.462347578772366,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=codrington,Antigua and Barbuda
narsaq,GL,84.47489981531501,-59.35769102887653,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=narsaq,Greenland
upernavik,GL,82.19929806255726,-56.721161148674014,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=upernavik,Greenland
qaanaaq,GL,86.60421543840201,-84.23430453557731,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=qaanaaq,Greenland
ilulissat,GL,73.61671557183487,-49.96095693124386,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=ilulissat,Greenland
illoqqortoormiut,GL,74.2977943778576,-27.23585293904577,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=illoqqortoormiut,Greenland
tasiilaq,GL,73.50078836058927,-33.26104410058545,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=tasiilaq,Greenland
nanortalik,GL,59.67373266172328,-45.555176693802196,http://api.openweathermap.org/data/2.5/weather?appid=fe26e61e3773caebdade519f9d254704&units=imperial&q=nanortalik,Greenland
